No,Id,Name,Class,Community,Reputation,Bio
1,"agr_bandit_victim1","GENERATE_NAME_stalker","agr_bandit_victim1","dolg",0,"",
2,"agr_bandit_victim2","GENERATE_NAME_stalker","agr_bandit_victim2","dolg",0,"",
3,"agr_base_defender1","GENERATE_NAME_stalker","agr_base_defender1","stalker",0,"",
4,"agr_base_defender2","GENERATE_NAME_stalker","agr_base_defender2","stalker",0,"",
5,"agr_dolg_blockpost_commander","GENERATE_NAME_stalker","agr_dolg_blockpost_commander","dolg",0,"Опытный сталкер. Детальная информация отсутствует.",
6,"agr_dolg_specnaz1","GENERATE_NAME_stalker","agr_dolg_specnaz1","dolg",0,"",
7,"agr_dolg_specnaz2","GENERATE_NAME_stalker","agr_dolg_specnaz2","dolg",0,"",
8,"agr_dolg_specnaz3","GENERATE_NAME_stalker","agr_dolg_specnaz3","dolg",0,"",
9,"agr_dolg_specnaz4","GENERATE_NAME_stalker","agr_dolg_specnaz4","dolg",0,"",
10,"agr_exo_bandit2","GENERATE_NAME_stalker","agr_exo_bandit2","bandit",0,"",
11,"agr_giant_hunter1","GENERATE_NAME_stalker","agr_giant_hunter1","dolg",0,"",
12,"agr_giant_hunter2","GENERATE_NAME_stalker","agr_giant_hunter2","dolg",0,"",
13,"agr_giant_hunter3","GENERATE_NAME_stalker","agr_giant_hunter3","dolg",0,"",
14,"agr_rush_soldier1","GENERATE_NAME_stalker","agr_rush_soldier1","stalker",0,"",
15,"agr_rush_soldier2","GENERATE_NAME_stalker","agr_rush_soldier2","stalker",0,"",
16,"agr_rush_soldier3","GENERATE_NAME_stalker","agr_rush_soldier3","stalker",0,"",
17,"agr_stalker_zombied_1_default","GENERATE_NAME_stalker","agr_stalker_zombied","zombied",80,"",
18,"esc_camp_stalker1","GENERATE_NAME_stalker","esc_camp_stalker1","stalker",0,"",
19,"esc_camp_stalker2","GENERATE_NAME_stalker","esc_camp_stalker2","stalker",0,"",
20,"esc_camp_stalker3","GENERATE_NAME_stalker","esc_camp_stalker3","stalker",0,"",
21,"esc_camp_stalker4","GENERATE_NAME_stalker","esc_camp_stalker4","stalker",0,"",
22,"esc_default_stalker_2_sniper_1","GENERATE_NAME_stalker","esc_default_stalker_2_sniper","stalker",0,"Снайпер. Детальная информация отсутствует.",
23,"esc_explorer_ruins1","GENERATE_NAME_stalker","esc_explorer_ruins1","stalker",0,"",
24,"esc_explorer_ruins2","GENERATE_NAME_stalker","esc_explorer_ruins2","stalker",0,"",
25,"esc_specnaz_stalker1","GENERATE_NAME_stalker","esc_specnaz_stalker1","stalker",0,"",
26,"esc_specnaz_stalker2","GENERATE_NAME_stalker","esc_specnaz_stalker2","stalker",0,"",
27,"esc_specnaz_stalker3","GENERATE_NAME_stalker","esc_specnaz_stalker3","stalker",0,"",
28,"esc_specnaz_stalker4","GENERATE_NAME_stalker","esc_specnaz_stalker4","stalker",0,"",
29,"esc_tunnel_scout","GENERATE_NAME_stalker","esc_tunnel_scout","stalker",0,"Разведчик. Детальная информация отсутствует.",
30,"gar_bandit_ambush_1","GENERATE_NAME_stalker","gar_bandit_ambush_1","bandit",0,"",
31,"gar_bandit_ambush_2","GENERATE_NAME_stalker","gar_bandit_ambush_2","bandit",0,"",
32,"gar_base_rpg_bandit1","GENERATE_NAME_stalker","gar_base_rpg_bandit1","bandit",0,"",
33,"gar_base_rpg_bandit2","GENERATE_NAME_stalker","gar_base_rpg_bandit2","bandit",0,"",
34,"gar_depo_defender1","GENERATE_NAME_stalker","gar_depo_defender1","stalker",0,"",
35,"gar_depo_defender2","GENERATE_NAME_stalker","gar_depo_defender2","stalker",0,"",
36,"gar_digger_captive","GENERATE_NAME_stalker","gar_digger_captive","stalker",0,"",
37,"gar_digger_fighter_1","GENERATE_NAME_stalker","gar_digger_fighter_1","stalker",0,"",
38,"gar_digger_fighter_2","GENERATE_NAME_stalker","gar_digger_fighter_2","stalker",0,"",
39,"gar_digger_fighter_3","GENERATE_NAME_stalker","gar_digger_fighter_3","stalker",0,"",
40,"gar_digger_fighter_4","GENERATE_NAME_stalker","gar_digger_fighter_4","stalker",0,"",
41,"gar_digger_fighter_5","GENERATE_NAME_stalker","gar_digger_fighter_5","stalker",0,"",
42,"gen_stalker_dummy_actor_default","GENERATE_NAME_stalker","gen_stalker_dummy_actor","stalker",0,"",
43,"gen_stalker_uno_default","GENERATE_NAME_stalker","gen_stalker_uno","stalker",0,"",
44,"gen_stalker_uno_leader_default","GENERATE_NAME_stalker","gen_stalker_uno_leader","stalker",0,"",
45,"gen_stalker_zombied_default","GENERATE_NAME_stalker","gen_stalker_zombied","zombied",0,"",
46,"kat_cs_commander_default","GENERATE_NAME_stalker","kat_cs_commander","csky",0,"",
47,"kat_cs_grenadier_default","GENERATE_NAME_stalker","kat_cs_grenadier","csky",0,"",
48,"kat_cs_soldier_default1","GENERATE_NAME_stalker","kat_cs_soldier","csky",0,"",
49,"kat_cs_soldier_default2","GENERATE_NAME_stalker","kat_cs_soldier","csky",0,"",
50,"kat_cs_soldier_default3","GENERATE_NAME_stalker","kat_cs_soldier","csky",0,"",
51,"kat_enemy_grenadier_default","GENERATE_NAME_stalker","kat_enemy_grenadier","monolith",0,"",
52,"kat_enemy_sniper_default","GENERATE_NAME_stalker","kat_enemy_sniper","monolith",0,"",
53,"kat_enemy_sniper_strong","GENERATE_NAME_stalker","kat_enemy_sniper_strong","monolith",0,"",
54,"kat_enemy_soldier_default1","GENERATE_NAME_stalker","kat_enemy_soldier","monolith",0,"",
55,"kat_enemy_soldier_default2","GENERATE_NAME_stalker","kat_enemy_soldier","monolith",0,"",
56,"kat_enemy_soldier_default3","GENERATE_NAME_stalker","kat_enemy_soldier","monolith",0,"",
57,"lim_bandit_minigunner","GENERATE_NAME_stalker","lim_bandit_minigunner","bandit",0,"Опытный сталкер. Детальная информация отсутствует.",
58,"lim_bridge_minigunner","GENERATE_NAME_stalker","lim_bridge_minigunner","army",0,"Опытный сталкер. Детальная информация отсутствует.",
59,"lim_cs_commander_default","GENERATE_NAME_stalker","lim_cs_commander","csky",0,"",
60,"lim_enemy_sniper_stalker","GENERATE_NAME_stalker","lim_enemy_sniper_stalker","monolith",0,"Опытный сталкер. Детальная информация отсутствует.",
61,"lim_stalker_enemy_default_0","GENERATE_NAME_stalker","lim_stalker_enemy","monolith",0,"Опытный сталкер. Детальная информация отсутствует.",
62,"lim_stalker_enemy_default_1","GENERATE_NAME_stalker","lim_stalker_enemy","monolith",0,"Опытный сталкер. Детальная информация отсутствует.",
63,"lim_stalker_enemy_default_2","GENERATE_NAME_stalker","lim_stalker_enemy","monolith",0,"Опытный сталкер. Детальная информация отсутствует.",
64,"lim_stalker_enemy_default_3","GENERATE_NAME_stalker","lim_stalker_enemy","monolith",0,"Опытный сталкер. Детальная информация отсутствует.",
65,"lim_stalker_enemy_default_4","GENERATE_NAME_stalker","lim_stalker_enemy","monolith",0,"Опытный сталкер. Детальная информация отсутствует.",
66,"lim_team_breakout1","GENERATE_NAME_stalker","lim_team_breakout1","stalker",0,"",
67,"lim_team_breakout2","GENERATE_NAME_stalker","lim_team_breakout2","stalker",0,"",
68,"lim_team_breakout3","GENERATE_NAME_stalker","lim_team_breakout3","stalker",0,"",
69,"mar_csky_sleeper","GENERATE_NAME_stalker","mar_csky_sleeper","csky",0,"",
70,"mar_csky_specnaz1","GENERATE_NAME_stalker","mar_csky_specnaz1","csky",0,"",
71,"mar_csky_specnaz2","GENERATE_NAME_stalker","mar_csky_specnaz2","csky",0,"",
72,"mar_csky_specnaz3","GENERATE_NAME_stalker","mar_csky_specnaz3","csky",0,"",
73,"mar_csky_specnaz4","GENERATE_NAME_stalker","mar_csky_specnaz4","csky",0,"",
74,"mar_csky_specnaz_rescue","GENERATE_NAME_stalker","mar_csky_specnaz_rescue","csky",0,"",
75,"mar_intro_actor","GENERATE_NAME_stalker","mar_intro_actor","csky",0,"",
76,"mar_outpost_renegate1","GENERATE_NAME_stalker","mar_outpost_renegate1","renegade",0,"",
77,"mar_outpost_renegate2","GENERATE_NAME_stalker","mar_outpost_renegate2","renegade",0,"",
78,"mar_recapture_renagad1","GENERATE_NAME_stalker","mar_recapture_renagad1","renegade",0,"Опытный сталкер. Детальная информация отсутствует.",
79,"mar_recapture_renagad2","GENERATE_NAME_stalker","mar_recapture_renagad2","renegade",0,"Опытный сталкер. Детальная информация отсутствует.",
80,"mar_recapture_renagad3","GENERATE_NAME_stalker","mar_recapture_renagad3","renegade",0,"Опытный сталкер. Детальная информация отсутствует.",
81,"mar_recapture_renagad4","GENERATE_NAME_stalker","mar_recapture_renagad4","renegade",0,"Опытный сталкер. Детальная информация отсутствует.",
82,"mar_tutorial_man","GENERATE_NAME_stalker","mar_tutorial_man","csky",0,"Опытный сталкер. Детальная информация отсутствует.",
83,"mil_questman","GENERATE_NAME_stalker","mil_questman","freedom",800,"Опытный сталкер. Детальная информация отсутствует.",
84,"mil_rpg_ambush","GENERATE_NAME_stalker","mil_rpg_ambush","army",0,"",
85,"red_bounty_hunter_default_0","GENERATE_NAME_stalker","red_bounty_hunter","stalker",0,"Опытный сталкер. Детальная информация отсутствует.",
